TYPE,BOOK,DATE
CLASSIC,Emma by Jane Austen ,25.01  - 2pm ,
MODERN,The Secret History by Donna Tart ,30.01 - 7pm ,
CLASSIC,Efuru by Flora Nwapa,22.02 - 2pm ,
MODERN,Beach Read by Emily Henry,27.02 - 7pm,
MODERN,The Island of Missing Trees by Elif Shafak ,27.03 - 7pm,
CLASSIC,Rebecca by Daphne du Maurier ,12.04 - 2pm ,
MODERN,Orbital by Samanta Harvey,24.04 - 7pm ,
MODERN,The Island of Sea Women by Lisa See,29.05 - 7pm ,
CLASSIC,Half a Lifelong Romance by Eileen Chang,21.06 - 2pm,
MODERN,Girl Woman Other by Bernardine Evaristo,01.07 - 7pm,
CLASSIC, The Bell Jar by Sylvia Plath,26.07 - 2pm,
MODERN, My Year of Rest and Relaxation by Otessa Mosfeigh,26.07 - 2pm,
CLASSIC ,The Color Purple by Alice Walker,30.08 - 2pm ,
MODERN ,Malibu Rising by Taylor Jenkin Reid,14.08 - 7pm ,
MODERN ,The Wedding People by Alison Espach ,18.09 - 7pm ,
CLASSIC ,We Have Always Lived in the Castle - Shirley Jackson,19.10 - 2pm ,
MODERN ,Bury Our Bones in the Midnight Soil - V.E. Schwab ,31.10 - 7pm ,
MODERN ,The Idiot - Elif Batuman ,25.11 - 7pm ,
CLASSIC ,To Kill a Mockingbird - Harper Lee,,
MODERN ,Small Things Like These - Claire Keegan,07.12 - 11.30,
